"","id","sex","language","age","zip"
"3589","S589",2,3,40.591992353016,7441
"3590","S590",2,3,48.8547314221961,3254
"3591","S591",2,3,20.9060883278785,8480
"3592","S592",2,3,22.7432840731046,5515
"3593","S593",2,3,55.3469961881449,7174
"3594","S594",2,3,39.8782557190482,2163
"3595","S595",2,3,40.7902492603312,4555
"3596","S596",2,3,40.8486671496144,7438
"3597","S597",2,3,43.7735605747109,2849
"3598","S598",2,3,78.2017023363574,2359
"3599","S599",2,3,43.0417525079329,6516
"3600","S600",2,3,67.2289105583422,1693
"3601","S001",1,1,42.6177517764292,8805
"3602","S002",1,1,64.8202134811293,3847
"3603","S003",1,1,45.3785883995076,2506
"3604","S004",1,1,41.9070990973238,4632
"3605","S005",1,1,59.313122210098,8153
"3606","S006",1,1,82.1412428443039,6090
"3607","S007",1,1,-11.5391449239274,5408
"3608","S008",1,1,48.8917314266289,6878
"3609","S009",1,1,74.1921814981945,1494
"3610","S010",1,1,46.8926575121138,7753
"3611","S011",1,1,93.7577209295532,3454
"3612","S012",1,1,46.0662212012085,7941
"3613","S013",1,1,24.4369390802522,8593
"3614","S014",1,1,53.2820447223415,1353
"3615","S015",1,1,55.381434403403,4380
"3616","S016",1,1,51.5690684184672,3982
"3617","S017",1,1,39.8411879144258,4093
"3618","S018",1,1,56.4779993145186,2201
"3619","S019",1,1,49.6428847133961,6701
"3620","S020",1,1,50.5175788377431,4151
"3621","S021",1,1,43.8557454201896,4436
"3622","S022",1,1,68.088571250698,3452
"3623","S023",1,1,69.8341844797206,1697
"3624","S024",1,1,72.5795280977226,9240
"3625","S025",1,1,64.7267118782019,3854
"3626","S026",1,1,65.0929049474784,2971
"3627","S027",1,1,40.8434126409416,6822
"3628","S028",1,1,64.5778600929599,7819
"3629","S029",1,1,50.9352130444016,6939
"3630","S030",1,1,59.2742523306593,6063
"3631","S031",1,1,76.1274235646479,9650
"3632","S032",1,1,55.1738697985067,2721
"3633","S033",1,1,26.0148446468589,4896
"3634","S034",1,1,49.7321641478751,8401
"3635","S035",1,1,44.1315389103353,8813
"3636","S036",1,1,81.0028198077702,4384
"3637","S037",1,1,31.0983271815105,1938
"3638","S038",1,1,50.7387486999718,8717
"3639","S039",1,1,36.9916316729842,8200
"3640","S040",1,1,40.2023248526126,8721
"3641","S041",1,1,25.3915138483658,1779
"3642","S042",1,1,81.5228660427747,5795
"3643","S043",1,1,44.4351256158247,6828
"3644","S044",1,1,66.9906339937836,5441
"3645","S045",1,1,63.6478473529044,6573
"3646","S046",1,1,79.8078855832239,9179
"3647","S047",1,1,27.9790376852856,6057
"3648","S048",1,1,74.5966318324319,4265
"3649","S049",1,1,54.4499567159898,2642
"3650","S050",1,1,64.4518457501572,9285
"3651","S051",1,1,52.7425247864031,3655
"3652","S052",1,1,35.0291991841329,8353
"3653","S053",1,1,56.7480110367436,3395
"3654","S054",1,1,92.7677116544762,3834
"3655","S055",1,1,47.7040838421814,6967
"3656","S056",1,1,59.7186314338645,2410
"3657","S057",1,1,38.5831402502858,5934
"3658","S058",1,1,46.5088295073391,2431
"3659","S059",1,1,20.7310552351832,4734
"3660","S060",1,1,79.9217839686904,6661
"3661","S061",1,1,65.547414369698,5064
"3662","S062",1,1,76.2360943350705,7961
"3663","S063",1,1,36.7782590028969,3780
"3664","S064",1,1,79.6119391173325,5759
"3665","S065",1,1,86.7681214098813,2781
"3666","S066",1,1,35.5234211465781,6284
"3667","S067",1,1,37.0648726862279,3761
"3668","S068",1,1,62.4177580392256,5768
"3669","S069",1,1,51.6097045425022,4089
"3670","S070",1,1,56.5932756621397,3187
"3671","S071",1,1,65.8003109498165,1418
"3672","S072",1,1,22.8225508526473,6567
"3673","S073",1,1,47.6184327462954,1361
"3674","S074",1,1,48.6531264873611,6266
"3675","S075",1,1,48.7752958729275,5725
"3676","S076",1,1,46.9464937557682,7921
"3677","S077",1,1,82.887205826655,8453
"3678","S078",1,1,91.1448051374095,5238
"3679","S079",1,1,28.8797749806223,1951
"3680","S080",1,1,70.7009638872148,7810
"3681","S081",1,1,79.383232567091,7056
"3682","S082",1,1,32.5536748644117,6172
"3683","S083",1,1,73.6418350556831,3830
"3684","S084",1,1,43.9308264564566,6954
"3685","S085",1,1,64.2441624736943,7689
"3686","S086",1,1,39.7723529663086,5178
"3687","S087",1,1,36.1659022746503,2261
"3688","S088",1,1,44.9405536487359,9481
"3689","S089",1,1,75.2503659008363,8277
"3690","S090",1,1,80.456389515258,2480
"3691","S091",1,1,63.7906998228961,6621
"3692","S092",1,1,79.6712451214524,2456
"3693","S093",1,1,56.2639239686672,3877
"3694","S094",1,1,76.1252303219856,9004
"3695","S095",1,1,36.3285607842259,8197
"3696","S096",1,1,54.2701399205849,5227
"3697","S097",1,1,76.8673875919625,7988
"3698","S098",1,1,90.6716774100659,3587
"3699","S099",1,1,48.3909819808082,7319
"3700","S100",1,1,42.2963960337391,3616
"3701","S101",2,1,59.9163871874865,2227
"3702","S102",2,1,67.6510200374051,7761
"3703","S103",2,1,51.6898593586639,8051
"3704","S104",2,1,75.6226055291573,3084
"3705","S105",2,1,85.5228065409833,3259
"3706","S106",2,1,73.4390217180448,7419
"3707","S107",2,1,31.5997212131086,2645
"3708","S108",2,1,76.0547654746883,5289
"3709","S109",2,1,59.9441172866637,3411
"3710","S110",2,1,62.3445145136253,1846
"3711","S111",2,1,19.6817249624473,5834
"3712","S112",2,1,33.0962474099809,1214
"3713","S113",2,1,58.0083106721079,8694
"3714","S114",2,1,77.6916899874413,3930
"3715","S115",2,1,40.5012975906296,5008
"3716","S116",2,1,72.203425921793,2208
"3717","S117",2,1,60.6287238946857,8253
"3718","S118",2,1,55.186521758931,3890
"3719","S119",2,1,75.0989718338567,5165
"3720","S120",2,1,87.1533832611043,6839
"3721","S121",2,1,28.0896685766451,9242
"3722","S122",2,1,82.2986510467751,2024
"3723","S123",2,1,31.9620895900324,5753
"3724","S124",2,1,58.8524383234762,5312
"3725","S125",2,1,41.3924263552957,2923
"3726","S126",2,1,58.897682436527,1321
"3727","S127",2,1,40.4494380526661,4393
"3728","S128",2,1,61.8843462253775,2382
"3729","S129",2,1,73.5500591876298,5070
"3730","S130",2,1,54.7086327086588,9277
"3731","S131",2,1,65.0928833742162,8410
"3732","S132",2,1,41.9708528147919,8617
"3733","S133",2,1,76.0765678264641,6707
"3734","S134",2,1,43.3938537435779,6234
"3735","S135",2,1,30.4963987936878,4030
"3736","S136",2,1,68.3664797736968,4680
"3737","S137",2,1,87.2015864082582,6720
"3738","S138",2,1,48.2278917144126,6021
"3739","S139",2,1,27.3202533954018,6413
"3740","S140",2,1,46.5691521172419,3625
"3741","S141",2,1,99.0907468357344,7706
"3742","S142",2,1,42.3180387204774,1894
"3743","S143",2,1,56.7344342391496,7910
"3744","S144",2,1,51.147534710172,7279
"3745","S145",2,1,50.648738842917,6558
"3746","S146",2,1,34.8389280372846,1273
"3747","S147",2,1,52.4176406994371,2436
"3748","S148",2,1,54.3525887817184,1687
"3749","S149",2,1,45.174053620633,5476
"3750","S150",2,1,75.1869798794815,2515
"3751","S151",2,1,47.6438346308768,1898
"3752","S152",2,1,57.1456352940629,5710
"3753","S153",2,1,48.5291945055186,4412
"3754","S154",2,1,74.4687912754205,7072
"3755","S155",2,1,37.2436929871347,5972
"3756","S156",2,1,31.8235128123906,8445
"3757","S157",2,1,47.395386890756,1719
"3758","S158",2,1,42.1423019226617,1078
"3759","S159",2,1,58.8182745984013,6039
"3760","S160",2,1,5.20324461281925,5726
"3761","S161",2,1,56.3655310827196,4209
"3762","S162",2,1,15.9125737924586,8251
"3763","S163",2,1,51.7254276075477,9385
"3764","S164",2,1,43.3200996848884,4651
"3765","S165",2,1,38.5482522908954,9356
"3766","S166",2,1,67.6097228519244,3411
"3767","S167",2,1,50.4436773014671,3617
"3768","S168",2,1,27.6139071346937,3436
"3769","S169",2,1,40.3745804024479,8919
"3770","S170",2,1,59.5809205033664,8009
"3771","S171",2,1,67.2573064408304,2098
"3772","S172",2,1,69.0014236917297,8759
"3773","S173",2,1,42.1828157055145,8684
"3774","S174",2,1,63.2527262859811,3725
"3775","S175",2,1,55.3914713555165,2394
"3776","S176",2,1,55.4879956846939,3266
"3777","S177",2,1,31.3133406221305,9633
"3778","S178",2,1,59.9471407562354,5614
"3779","S179",2,1,69.0617974914671,4026
"3780","S180",2,1,35.8616938593485,6265
"3781","S181",2,1,62.9122054034208,2315
"3782","S182",2,1,6.94855826681623,6715
"3783","S183",2,1,64.5358308216861,6852
"3784","S184",2,1,40.2384646118675,4895
"3785","S185",2,1,40.9202864696505,8268
"3786","S186",2,1,7.07816899655237,4855
"3787","S187",2,1,9.95642556715665,9017
"3788","S188",2,1,38.3709315373499,5935
"3789","S189",2,1,35.479749017098,5423
"3790","S190",2,1,62.2700965653513,2353
"3791","S191",2,1,28.5964575976693,9631
"3792","S192",2,1,31.3814565829648,2543
"3793","S193",2,1,48.5823673314454,8815
"3794","S194",2,1,45.425157796538,4315
"3795","S195",2,1,49.6473186562587,5452
"3796","S196",2,1,34.4477955382212,3585
"3797","S197",2,1,11.5746154866198,5921
"3798","S198",2,1,51.952467053999,4723
"3799","S199",2,1,68.1615495387199,1808
"3800","S200",2,1,58.3380040734047,4264
"3801","S201",1,2,58.0607086315567,3595
"3802","S202",1,2,67.109062667718,5859
"3803","S203",1,2,18.0395780060343,3332
"3804","S204",1,2,56.3458536514665,5837
"3805","S205",1,2,61.2448875550735,6414
"3806","S206",1,2,80.2332739046982,8649
"3807","S207",1,2,52.439864923537,5590
"3808","S208",1,2,42.5168005210111,1944
"3809","S209",1,2,54.2336536754863,7691
"3810","S210",1,2,31.3226538013969,5376
"3811","S211",1,2,42.6080444445873,1570
"3812","S212",1,2,67.2496417842992,2114
"3813","S213",1,2,10.757211162863,8692
"3814","S214",1,2,81.1335294056053,8544
"3815","S215",1,2,37.4247855268664,6720
"3816","S216",1,2,55.9606172416431,7397
"3817","S217",1,2,69.932033400606,3586
"3818","S218",1,2,49.5658380942104,7658
"3819","S219",1,2,92.5735047973007,6010
"3820","S220",1,2,92.4897404137222,1916
"3821","S221",1,2,41.1817063324855,8199
"3822","S222",1,2,30.2043615942489,2308
"3823","S223",1,2,61.4354647211082,3375
"3824","S224",1,2,69.5653261621267,1848
"3825","S225",1,2,61.0612725625168,1110
"3826","S226",1,2,26.3586103520937,5331
"3827","S227",1,2,67.5470748554825,5096
"3828","S228",1,2,18.1763962620913,5299
"3829","S229",1,2,34.9407014950542,8692
"3830","S230",1,2,85.8397483370326,5658
"3831","S231",1,2,70.5310444766136,9027
"3832","S232",1,2,52.1893185487573,9437
"3833","S233",1,2,33.1810936959879,7341
"3834","S234",1,2,93.0657542038731,8077
"3835","S235",1,2,1.80891040769147,8997
"3836","S236",1,2,98.5081436725458,9647
"3837","S237",1,2,59.312501676527,6372
"3838","S238",1,2,66.888351231334,8884
"3839","S239",1,2,49.0210073519523,1728
"3840","S240",1,2,55.088598468491,8751
"3841","S241",1,2,62.0783993063646,3905
"3842","S242",1,2,48.4831344653605,2335
"3843","S243",1,2,50.2577949917403,7333
"3844","S244",1,2,65.4026464748546,6320
"3845","S245",1,2,55.7852222083653,1314
"3846","S246",1,2,52.2146356658675,7467
"3847","S247",1,2,30.7093778895716,9051
"3848","S248",1,2,60.1278452791746,8352
"3849","S249",1,2,67.6000698749432,4614
"3850","S250",1,2,67.8609918489878,8149
"3851","S251",1,2,58.7237569368395,7860
"3852","S252",1,2,58.8439159363864,1638
"3853","S253",1,2,48.5664277601211,1545
"3854","S254",1,2,77.3548692133765,2536
"3855","S255",1,2,60.4219451352349,2721
"3856","S256",1,2,41.7184598967379,4779
"3857","S257",1,2,70.9150432178104,2331
"3858","S258",1,2,-5.34627598855068,9236
"3859","S259",1,2,43.3004061003703,2824
"3860","S260",1,2,66.4541337402333,2044
"3861","S261",1,2,59.6986279091187,3241
"3862","S262",1,2,79.4344331264095,3729
"3863","S263",1,2,42.7541273132529,1100
"3864","S264",1,2,25.1909743546674,8786
"3865","S265",1,2,91.9437890679715,2079
"3866","S266",1,2,45.1312034066183,1571
"3867","S267",1,2,14.5876814792259,1593
"3868","S268",1,2,28.3567180136063,8347
"3869","S269",1,2,69.3691436466828,7095
"3870","S270",1,2,18.8828351267128,8725
"3871","S271",1,2,25.4356852722434,6461
"3872","S272",1,2,60.5402871673394,6062
"3873","S273",1,2,49.0334179130595,3894
"3874","S274",1,2,51.436635577016,5337
"3875","S275",1,2,45.8594548460044,6430
"3876","S276",1,2,37.7736131258377,6945
"3877","S277",1,2,52.8781765374218,1460
"3878","S278",1,2,65.405073682074,5366
"3879","S279",1,2,53.7459643235856,6592
"3880","S280",1,2,45.753832530241,9154
"3881","S281",1,2,34.1443054686181,1363
"3882","S282",1,2,48.5686625193747,5230
"3883","S283",1,2,12.5652419848259,1422
"3884","S284",1,2,71.6857774590295,2871
"3885","S285",1,2,11.5476370832052,5666
"3886","S286",1,2,8.05450543821008,9242
"3887","S287",1,2,49.0870628501366,4214
"3888","S288",1,2,38.5011626521071,6290
"3889","S289",1,2,46.1121980353549,6001
"3890","S290",1,2,41.2236768482158,1672
"3891","S291",1,2,1.96430495069409,5559
"3892","S292",1,2,54.9909797674118,2862
"3893","S293",1,2,50.7550103530736,2574
"3894","S294",1,2,55.5169570088584,5272
"3895","S295",1,2,82.5102500518131,4419
"3896","S296",1,2,67.8765117694991,9393
"3897","S297",1,2,95.1236735044636,8524
"3898","S298",1,2,73.8031069807169,1381
"3899","S299",1,2,72.1003731855588,2208
"3900","S300",1,2,66.137967637852,4876
"3901","S301",2,2,60.2531870930407,5138
"3902","S302",2,2,54.3393604434246,1068
"3903","S303",2,2,46.1081610356167,1316
"3904","S304",2,2,83.0157705449077,3079
"3905","S305",2,2,43.5730187311005,2143
"3906","S306",2,2,26.6779787630595,6643
"3907","S307",2,2,28.0920724972528,4678
"3908","S308",2,2,63.6924090194498,2147
"3909","S309",2,2,74.560444926345,1052
"3910","S310",2,2,82.095212824293,1924
"3911","S311",2,2,54.6794384239915,5903
"3912","S312",2,2,42.8234220175874,6705
"3913","S313",2,2,57.68767556543,1942
"3914","S314",2,2,62.6656900565973,8148
"3915","S315",2,2,72.6931629452938,3119
"3916","S316",2,2,44.6376787630394,2146
"3917","S317",2,2,37.7474115331238,4764
"3918","S318",2,2,25.5075161731097,4692
"3919","S319",2,2,55.5411205149184,8384
"3920","S320",2,2,89.9160698270122,5339
"3921","S321",2,2,32.698033899657,3120
"3922","S322",2,2,26.5649719403545,2240
"3923","S323",2,2,27.0783814912904,9350
"3924","S324",2,2,79.8182963086892,7324
"3925","S325",2,2,36.2771325595699,8189
"3926","S326",2,2,37.7725782754183,5727
"3927","S327",2,2,63.373550202716,6595
"3928","S328",2,2,28.7035096658082,7685
"3929","S329",2,2,53.5124624684014,9187
"3930","S330",2,2,79.2309434410187,3753
"3931","S331",2,2,55.238541786512,3132
"3932","S332",2,2,9.86469860055571,2204
"3933","S333",2,2,47.6301071755771,1297
"3934","S334",2,2,77.1247369865473,5493
"3935","S335",2,2,28.1974177092403,5514
"3936","S336",2,2,34.2257978623198,7042
"3937","S337",2,2,39.147436073656,8782
"3938","S338",2,2,39.7610711751997,3837
"3939","S339",2,2,32.759310168043,8560
"3940","S340",2,2,18.4867279423002,1650
"3941","S341",2,2,61.2621887101825,5307
"3942","S342",2,2,14.827306321004,5880
"3943","S343",2,2,59.6359293387109,1167
"3944","S344",2,2,51.4447597268925,6380
"3945","S345",2,2,44.955743159258,4682
"3946","S346",2,2,52.2869382913492,4000
"3947","S347",2,2,62.4252166468481,9144
"3948","S348",2,2,19.1240351556411,8583
"3949","S349",2,2,63.8313518067226,6048
"3950","S350",2,2,92.191807521671,6102
"3951","S351",2,2,40.9595774560901,4709
"3952","S352",2,2,84.2971240690774,3001
"3953","S353",2,2,51.7493122010732,1568
"3954","S354",2,2,51.1279735583718,4793
"3955","S355",2,2,55.8804929301504,6818
"3956","S356",2,2,26.9776812551458,3526
"3957","S357",2,2,54.7124795423597,1161
"3958","S358",2,2,73.1452658392757,4917
"3959","S359",2,2,58.0517790686619,6420
"3960","S360",2,2,20.8092111735052,5560
"3961","S361",2,2,41.0856756760661,4289
"3962","S362",2,2,42.2477850217279,3681
"3963","S363",2,2,31.9456292477646,3674
"3964","S364",2,2,55.5927559768572,6096
"3965","S365",2,2,83.4382120968881,5646
"3966","S366",2,2,25.0066922499777,7322
"3967","S367",2,2,55.7398347025325,3221
"3968","S368",2,2,35.4106503450611,3851
"3969","S369",2,2,50.4255637236811,8467
"3970","S370",2,2,-0.906803061729022,7486
"3971","S371",2,2,20.3418427566984,1434
"3972","S372",2,2,85.9813655200059,8067
"3973","S373",2,2,53.1956277812836,7416
"3974","S374",2,2,38.6656635959479,1209
"3975","S375",2,2,43.942331478283,1495
"3976","S376",2,2,35.2566709191958,2347
"3977","S377",2,2,47.7463692122714,2027
"3978","S378",2,2,53.4316017954686,3192
"3979","S379",2,2,59.0300620890574,5166
"3980","S380",2,2,43.1083904610898,7111
"3981","S381",2,2,51.334986634157,7867
"3982","S382",2,2,62.0485749030876,2940
"3983","S383",2,2,36.7909608682002,8361
"3984","S384",2,2,93.0614046936428,2968
"3985","S385",2,2,57.1051653847114,7728
"3986","S386",2,2,71.8321131169664,5440
"3987","S387",2,2,59.328728989095,5031
"3988","S388",2,2,59.8842028668486,8041
"3989","S389",2,2,34.3016688882607,7648
"3990","S390",2,2,22.3064780552669,2896
"3991","S391",2,2,58.6419924812692,2343
"3992","S392",2,2,29.3951963002906,6063
"3993","S393",2,2,21.364955235306,1066
"3994","S394",2,2,78.8316375510012,5064
"3995","S395",2,2,77.4166009051974,2071
"3996","S396",2,2,44.2442625810879,8114
"3997","S397",2,2,53.9187200057606,1194
"3998","S398",2,2,46.7503833194789,8906
"3999","S399",2,2,43.556834752833,5884
"4000","S400",2,2,37.1382733103255,1706
"4001","S401",1,3,50.9803214422382,2409
"4002","S402",1,3,64.5416721007934,1101
"4003","S403",1,3,48.2469642926826,4645
"4004","S404",1,3,49.3859671297353,7936
"4005","S405",1,3,37.8812091792929,9138
"4006","S406",1,3,59.8401971380819,4762
"4007","S407",1,3,50.589273301621,4131
"4008","S408",1,3,67.3015132965065,9009
"4009","S409",1,3,29.9106567997214,1217
"4010","S410",1,3,40.9092995171122,6115
"4011","S411",1,3,66.3415410961454,9584
"4012","S412",1,3,45.2679237007703,8913
"4013","S413",1,3,42.1196617697215,5325
"4014","S414",1,3,48.0236785523265,1170
"4015","S415",1,3,58.2127519579244,6179
"4016","S416",1,3,58.217489457152,6183
"4017","S417",1,3,55.5660235092637,3746
"4018","S418",1,3,23.6782300010768,1672
"4019","S419",1,3,25.5828056421823,6056
"4020","S420",1,3,41.3243005696146,3209
"4021","S421",1,3,48.8029761641157,3339
"4022","S422",1,3,67.2475127310433,2643
"4023","S423",1,3,16.7965907274921,3158
"4024","S424",1,3,47.5967193569635,4577
"4025","S425",1,3,50.4040626497853,4862
"4026","S426",1,3,56.4053486625476,7610
"4027","S427",1,3,79.5877107362991,6741
"4028","S428",1,3,38.3020382770314,5417
"4029","S429",1,3,46.6970387434514,6961
"4030","S430",1,3,52.2710201311366,5079
"4031","S431",1,3,95.7533881752112,1492
"4032","S432",1,3,54.4688279006021,5353
"4033","S433",1,3,77.9190021419013,3770
"4034","S434",1,3,67.3890856479278,4937
"4035","S435",1,3,41.4199782802196,6741
"4036","S436",1,3,58.0597695343296,7868
"4037","S437",1,3,17.7881158420391,9073
"4038","S438",1,3,40.1231593868194,7630
"4039","S439",1,3,95.1784821631532,6410
"4040","S440",1,3,99.5580446298944,9281
"4041","S441",1,3,75.0704926958313,5711
"4042","S442",1,3,37.1660244447157,4002
"4043","S443",1,3,66.8856310568378,5673
"4044","S444",1,3,72.7585527852485,3216
"4045","S445",1,3,50.2083913052314,9102
"4046","S446",1,3,72.6576001189374,7129
"4047","S447",1,3,68.6246691231305,7992
"4048","S448",1,3,69.0570397560985,5855
"4049","S449",1,3,61.6319079999311,5853
"4050","S450",1,3,28.0072024056134,7587
"4051","S451",1,3,56.1354682037168,3862
"4052","S452",1,3,30.830193862219,7404
"4053","S453",1,3,57.0907098622847,5816
"4054","S454",1,3,61.790303822336,8892
"4055","S455",1,3,91.8129580909681,3448
"4056","S456",1,3,45.119434548777,3229
"4057","S457",1,3,29.2530694372172,1173
"4058","S458",1,3,40.6449777571991,1341
"4059","S459",1,3,42.3434643823823,6927
"4060","S460",1,3,29.6293097036481,5948
"4061","S461",1,3,62.3220854426345,6067
"4062","S462",1,3,75.9168061907068,1014
"4063","S463",1,3,48.458001865413,5341
"4064","S464",1,3,28.1335246868675,6651
"4065","S465",1,3,47.9172233538263,6861
"4066","S466",1,3,62.397706578673,8030
"4067","S467",1,3,-6.53081211868256,9446
"4068","S468",1,3,63.991135642173,1642
"4069","S469",1,3,55.3386630075994,5754
"4070","S470",1,3,74.0622702325629,9131
"4071","S471",1,3,61.2470606829446,8878
"4072","S472",1,3,46.2041756330312,6692
"4073","S473",1,3,57.2095398352729,3293
"4074","S474",1,3,40.8565296285819,7454
"4075","S475",1,3,51.9079061323882,6701
"4076","S476",1,3,51.0526160396114,2565
"4077","S477",1,3,39.9301003961735,5528
"4078","S478",1,3,49.8227774657232,2956
"4079","S479",1,3,65.7180360822932,6716
"4080","S480",1,3,114.073958030826,7354
"4081","S481",1,3,57.0726781603222,8835
"4082","S482",1,3,45.9070479094454,3753
"4083","S483",1,3,49.3232922305025,9651
"4084","S484",1,3,48.7128322322934,6883
"4085","S485",1,3,39.4199090300683,5540
"4086","S486",1,3,63.2438527721576,5335
"4087","S487",1,3,70.3929335135699,5597
"4088","S488",1,3,66.1413940787987,3585
"4089","S489",1,3,51.8457467554679,2055
"4090","S490",1,3,64.4730829726925,9107
"4091","S491",1,3,68.4450156648896,7586
"4092","S492",1,3,26.0202589486942,5170
"4093","S493",1,3,37.2794197682493,8146
"4094","S494",1,3,32.0256175716521,4721
"4095","S495",1,3,69.8831464645443,5473
"4096","S496",1,3,67.0513809506402,7223
"4097","S497",1,3,47.6803950027696,4624
"4098","S498",1,3,30.3200958130383,6807
"4099","S499",1,3,58.4329034273363,9364
"4100","S500",1,3,50.5849230167551,1565
"4101","S501",2,3,48.7359964469759,2630
"4102","S502",2,3,72.6501426266506,1664
"4103","S503",2,3,72.1805884632054,6027
"4104","S504",2,3,42.4702895207197,1717
"4105","S505",2,3,58.4482808638719,6585
"4106","S506",2,3,43.8852858315122,1873
"4107","S507",2,3,51.0686481138351,8715
"4108","S508",2,3,31.4677766389965,5400
"4109","S509",2,3,77.4140554123026,6833
"4110","S510",2,3,59.9535223874381,9520
"4111","S511",2,3,34.3901036965755,6799
"4112","S512",2,3,70.0217362347836,3865
"4113","S513",2,3,40.4756183056894,3788
"4114","S514",2,3,78.4879599843399,1489
"4115","S515",2,3,48.1935127239984,7679
"4116","S516",2,3,39.8476571224895,4565
"4117","S517",2,3,41.5318669105689,2343
"4118","S518",2,3,45.0989787295671,9519
"4119","S519",2,3,33.7634901403134,6856
"4120","S520",2,3,66.8167372245739,5166
"4121","S521",2,3,60.0547858726799,3311
"4122","S522",2,3,76.018430111034,8240
"4123","S523",2,3,69.0730369025094,6969
"4124","S524",2,3,55.4617851682091,4841
"4125","S525",2,3,48.975540264893,4628
"4126","S526",2,3,44.8400291206427,9584
"4127","S527",2,3,2.68631461357287,9319
"4128","S528",2,3,42.4840202277028,5033
"4129","S529",2,3,48.3055458558027,3572
"4130","S530",2,3,48.9435539943052,5132
"4131","S531",2,3,68.3054657892455,2358
"4132","S532",2,3,61.5397915164578,3638
"4133","S533",2,3,91.6419914725378,7597
"4134","S534",2,3,51.9969146779088,1544
"4135","S535",2,3,29.7604807036718,1698
"4136","S536",2,3,37.9439064903648,4528
"4137","S537",2,3,43.5090400682945,8944
"4138","S538",2,3,29.221576195496,3710
"4139","S539",2,3,15.4485687426017,2861
"4140","S540",2,3,29.7013662955383,5086
"4141","S541",2,3,60.1374961031109,7582
"4142","S542",2,3,58.3920461067782,4618
"4143","S543",2,3,32.9280588361171,3001
"4144","S544",2,3,49.664066644327,3490
"4145","S545",2,3,47.0323157260351,9599
"4146","S546",2,3,23.2408858044055,3260
"4147","S547",2,3,23.1383618853586,2643
"4148","S548",2,3,64.5994891123931,5379
"4149","S549",2,3,71.2347924833688,6364
"4150","S550",2,3,25.512331707026,5815
"4151","S551",2,3,63.4161031791843,9446
"4152","S552",2,3,12.0982051514299,7200
"4153","S553",2,3,28.2441688822987,3164
"4154","S554",2,3,57.9482796818874,2588
"4155","S555",2,3,37.6967944919071,9083
"4156","S556",2,3,44.2850860474523,5148
"4157","S557",2,3,63.7290813484271,4056
"4158","S558",2,3,43.6287438765427,7857
"4159","S559",2,3,63.6247051133666,3675
"4160","S560",2,3,60.8989007940142,7941
"4161","S561",2,3,35.8283608556665,7396
"4162","S562",2,3,50.1537096206116,8339
"4163","S563",2,3,28.2851769593569,7751
"4164","S564",2,3,37.04413125882,6860
"4165","S565",2,3,54.6054911904005,6753
"4166","S566",2,3,15.1310374913607,8193
"4167","S567",2,3,39.9617034008034,5330
"4168","S568",2,3,64.8887091164786,8281
"4169","S569",2,3,43.8226215771255,7963
"4170","S570",2,3,49.1798382689959,6977
"4171","S571",2,3,76.2509205239614,1310
"4172","S572",2,3,48.6338492074486,1462
"4173","S573",2,3,42.5663982757759,6089
"4174","S574",2,3,57.4484131799053,4018
"4175","S575",2,3,72.1234538838083,3939
"4176","S576",2,3,60.2905592841942,6639
"4177","S577",2,3,95.8203011756791,6978
"4178","S578",2,3,33.2474769616771,3498
"4179","S579",2,3,68.1917598338942,5336
"4180","S580",2,3,77.7637404008481,4834
"4181","S581",2,3,23.7237058462148,1918
"4182","S582",2,3,60.8716616772161,5600
"4183","S583",2,3,42.4400577974434,3807
"4184","S584",2,3,64.5868518430031,4930
"4185","S585",2,3,44.7572637943422,7160
"4186","S586",2,3,40.3975852282657,6817
"4187","S587",2,3,74.7411190959826,4270
"4188","S588",2,3,58.9271815093244,7994
"4189","S589",2,3,40.591992353016,7441
"4190","S590",2,3,48.8547314221961,3254
"4191","S591",2,3,20.9060883278785,8480
"4192","S592",2,3,22.7432840731046,5515
"4193","S593",2,3,55.3469961881449,7174
"4194","S594",2,3,39.8782557190482,2163
"4195","S595",2,3,40.7902492603312,4555
"4196","S596",2,3,40.8486671496144,7438
"4197","S597",2,3,43.7735605747109,2849
"4198","S598",2,3,78.2017023363574,2359
"4199","S599",2,3,43.0417525079329,6516
"4200","S600",2,3,67.2289105583422,1693
"4201","S001",1,1,42.6177517764292,8805
"4202","S002",1,1,64.8202134811293,3847
"4203","S003",1,1,45.3785883995076,2506
"4204","S004",1,1,41.9070990973238,4632
"4205","S005",1,1,59.313122210098,8153
"4206","S006",1,1,82.1412428443039,6090
"4207","S007",1,1,-11.5391449239274,5408
"4208","S008",1,1,48.8917314266289,6878
"4209","S009",1,1,74.1921814981945,1494
"4210","S010",1,1,46.8926575121138,7753
"4211","S011",1,1,93.7577209295532,3454
"4212","S012",1,1,46.0662212012085,7941
"4213","S013",1,1,24.4369390802522,8593
"4214","S014",1,1,53.2820447223415,1353
"4215","S015",1,1,55.381434403403,4380
"4216","S016",1,1,51.5690684184672,3982
"4217","S017",1,1,39.8411879144258,4093
"4218","S018",1,1,56.4779993145186,2201
"4219","S019",1,1,49.6428847133961,6701
"4220","S020",1,1,50.5175788377431,4151
"4221","S021",1,1,43.8557454201896,4436
"4222","S022",1,1,68.088571250698,3452
"4223","S023",1,1,69.8341844797206,1697
"4224","S024",1,1,72.5795280977226,9240
"4225","S025",1,1,64.7267118782019,3854
"4226","S026",1,1,65.0929049474784,2971
